5145,820.0,790.0,780.0,750.0,720.0,690.0,640.0,650.0,640.0,630.0,570.0,530.0,510.0,510.0,620.0,600.0,530.0,510.0,560.0,520.0,530.0,500.0,480.0,430.0,380.0,400.0,370.0,340.0
5147,2710.0,2590.0,2460.0,2400.0,2340.0,2290.0,2170.0,2130.0,2060.0,1950.0,1920.0,1840.0,1810.0,1810.0,1820.0,1870.0,1860.0,1880.0,1800.0,1710.0,1660.0,1610.0,1550.0,1510.0,1590.0,1530.0,1480.0,1520.0
5148,410.0,400.0,420.0,490.0,500.0,460.0,460.0,440.0,430.0,370.0,370.0,540.0,410.0,410.0,440.0,380.0,310.0,270.0,270.0,260.0,230.0,220.0,240.0,230.0,290.0,310.0,280.0,280.0
5149,2100.0,1990.0,1870.0,1710.0,1730.0,1640.0,1540.0,1480.0,1460.0,1410.0,1350.0,1380.0,1400.0,1380.0,1370.0,1300.0,1230.0,1160.0,1100.0,1040.0,1070.0,1010.0,1030.0,1060.0,1060.0,1060.0,1110.0,1060.0
5151,1500.0,1480.0,1470.0,1440.0,1400.0,1320.0,1660.0,1580.0,1450.0,1350.0,1280.0,1070.0,1130.0,1060.0,1150.0,1160.0,1140.0,1140.0,1090.0,1040.0,980.0,980.0,920.0,940.0,910.0,910.0,940.0,1000.0
5152,1042.0,1007.0,9960.0,9860.0,9880.0,9910.0,9550.0,9450.0,9320.0,9280.0,9280.0,9130.0,9060.0,8700.0,8680.0,8570.0,8300.0,8190.0,8010.0,7750.0,7610.0,7530.0,7350.0,7180.0,7140.0,6950.0,6770.0,6630.0
5153,2020.0,2010.0,1850.0,1720.0,1710.0,1660.0,1500.0,1430.0,1390.0,1330.0,1240.0,1170.0,1150.0,1210.0,1170.0,1100.0,1050.0,1020.0,1080.0,1050.0,970.0,930.0,840.0,790.0,790.0,870.0,850.0,830.0
5154,670.0,640.0,630.0,600.0,580.0,550.0,570.0,570.0,540.0,540.0,640.0,620.0,600.0,570.0,560.0,460.0,440.0,400.0,380.0,410.0,380.0,340.0,370.0,310.0,320.0,370.0,390.0,290.0
5155,1110.0,950.0,880.0,840.0,800.0,790.0,750.0,740.0,740.0,740.0,680.0,640.0,580.0,590.0,640.0,600.0,580.0,540.0,600.0,570.0,550.0,460.0,510.0,450.0,460.0,440.0,520.0,530.0
5156,1360.0,1370.0,1330.0,1400.0,1430.0,1670.0,1750.0,1930.0,2480.0,2710.0,3040.0,3110.0,3350.0,3250.0,3510.0,3420.0,3400.0,3270.0,3350.0,3240.0,3200.0,3100.0,3040.0,3210.0,3580.0,3660.0,3580.0,3530.0
5157,3440.0,3280.0,3150.0,3130.0,2950.0,2770.0,2680.0,2700.0,2650.0,2640.0,2540.0,2630.0,2620.0,2720.0,2880.0,2790.0,2610.0,2590.0,2590.0,2510.0,2430.0,2470.0,2470.0,2260.0,2210.0,2150.0,2180.0,2040.0
5158,6350.0,6250.0,6140.0,5940.0,5720.0,5460.0,5090.0,5000.0,4800.0,4710.0,4760.0,4760.0,4640.0,4380.0,4280.0,4170.0,3640.0,3900.0,3530.0,3550.0,3400.0,3360.0,3260.0,3380.0,3400.0,3560.0,3640.0,4120.0
5159,4690.0,4560.0,4510.0,4420.0,4330.0,4230.0,4120.0,4080.0,3890.0,3780.0,3610.0,3380.0,3290.0,3160.0,3000.0,2890.0,2750.0,2580.0,2640.0,2560.0,2530.0,2360.0,2260.0,2160.0,2090.0,2050.0,1940.0,1850.0
5160,5320.0,5270.0,5100.0,4840.0,4880.0,4730.0,4550.0,4270.0,4420.0,4330.0,4120.0,4080.0,3940.0,3760.0,3690.0,3540.0,3480.0,3420.0,3330.0,3320.0,3260.0,3210.0,3080.0,3000.0,3220.0,3170.0,3230.0,3240.0
5161,9430.0,9070.0,8730.0,8420.0,8060.0,7830.0,7330.0,9600.0,1003.0,9610.0,9650.0,9780.0,9660.0,1048.0,1066.0,1001.0,9590.0,9020.0,8670.0,8180.0,8150.0,7770.0,7700.0,7570.0,7650.0,7610.0,7920.0,8260.0
5162,1420.0,1420.0,1420.0,1430.0,1380.0,1310.0,1230.0,1290.0,1270.0,1310.0,1310.0,1250.0,1220.0,1130.0,1140.0,1070.0,1040.0,1010.0,980.0,930.0,900.0,900.0,820.0,810.0,870.0,810.0,830.0,770.0
5163,2034.0,2009.0,2009.0,2015.0,2032.0,2041.0,2052.0,2088.0,2143.0,2198.0,2261.0,2297.0,2245.0,2207.0,219.0,2152.0,2076.0,2027.0,2017.0,1967.0,1902.0,1878.0,1954.0,2018.0,2135.0,2136.0,2164.0,2172.0
5164,440.0,680.0,640.0,620.0,590.0,550.0,490.0,470.0,420.0,380.0,420.0,390.0,320.0,320.0,350.0,330.0,330.0,280.0,260.0,240.0,210.0,160.0,160.0,160.0,220.0,240.0,400.0,430.0
5165,4820.0,4860.0,5000.0,4930.0,4890.0,4660.0,4710.0,4690.0,4740.0,4690.0,4700.0,4630.0,4610.0,4850.0,4720.0,4850.0,4670.0,4920.0,4730.0,4580.0,4550.0,4340.0,4340.0,4300.0,4240.0,4290.0,4420.0,4460.0
5166,3080.0,3040.0,3280.0,3200.0,3080.0,2910.0,2670.0,2510.0,2740.0,2730.0,3020.0,2550.0,2460.0,2530.0,2700.0,2740.0,2460.0,2310.0,2170.0,1950.0,1840.0,1680.0,1720.0,1770.0,1750.0,1560.0,1790.0,1580.0
5167,4350.0,4020.0,4020.0,3810.0,3710.0,3690.0,3840.0,3980.0,3840.0,3760.0,3710.0,3690.0,3400.0,3330.0,3290.0,3120.0,2950.0,2950.0,3070.0,2920.0,2850.0,2790.0,2610.0,2560.0,2720.0,2890.0,3040.0,2990.0
5168,4346.0,4315.0,4252.0,4272.0,4308.0,4354.0,4649.0,4834.0,5113.0,5098.0,5338.0,5723.0,5784.0,577.0,5844.0,5728.0,5608.0,552.0,542.0,5272.0,5187.0,5139.0,5119.0,5146.0,5231.0,5268.0,5362.0,559.0
5169,4230.0,3520.0,3460.0,4230.0,3860.0,3580.0,3100.0,3050.0,2980.0,2940.0,2910.0,2810.0,2790.0,2660.0,2560.0,2550.0,2340.0,2330.0,2390.0,2370.0,2330.0,2510.0,2330.0,2310.0,2430.0,2380.0,2380.0,2370.0
5170,1220.0,1080.0,1060.0,960.0,930.0,880.0,750.0,790.0,780.0,730.0,760.0,750.0,740.0,800.0,700.0,610.0,550.0,490.0,540.0,570.0,540.0,550.0,550.0,510.0,550.0,580.0,550.0,500.0
5171,1350.0,1270.0,1250.0,1180.0,1160.0,1130.0,1070.0,1030.0,1000.0,960.0,930.0,920.0,930.0,900.0,870.0,840.0,790.0,790.0,730.0,730.0,710.0,690.0,650.0,670.0,650.0,640.0,620.0,620.0
5172,2040.0,2020.0,2000.0,1980.0,1920.0,1950.0,1890.0,1830.0,1870.0,1780.0,1790.0,1760.0,1700.0,1540.0,1610.0,1700.0,1610.0,1540.0,1720.0,1780.0,1880.0,1840.0,1800.0,2020.0,1880.0,1640.0,1770.0,1830.0
5173,530.0,510.0,600.0,650.0,600.0,600.0,590.0,580.0,600.0,590.0,770.0,670.0,650.0,590.0,630.0,600.0,580.0,640.0,670.0,670.0,600.0,630.0,820.0,760.0,820.0,830.0,910.0,960.0
5174,1110.0,1100.0,1070.0,1060.0,1020.0,1000.0,1000.0,1010.0,960.0,970.0,1030.0,1020.0,960.0,1010.0,970.0,870.0,840.0,800.0,800.0,780.0,760.0,750.0,750.0,690.0,730.0,790.0,700.0,690.0
5175,2310.0,2220.0,2250.0,2260.0,2290.0,2290.0,2230.0,2200.0,2130.0,1990.0,1990.0,1960.0,1980.0,2120.0,2120.0,2100.0,2020.0,1870.0,1760.0,1730.0,1740.0,1720.0,1600.0,1580.0,1490.0,1440.0,1360.0,1290.0
5176,2600.0,2380.0,2330.0,2420.0,2490.0,2450.0,2320.0,2260.0,2230.0,2430.0,2510.0,2560.0,2580.0,2560.0,2610.0,2750.0,2860.0,2900.0,2920.0,2910.0,2690.0,2720.0,2710.0,2730.0,2800.0,2870.0,2760.0,2750.0
5177,1960.0,1930.0,1990.0,1960.0,1950.0,1870.0,1780.0,1830.0,1780.0,1760.0,1910.0,1950.0,1940.0,1940.0,2070.0,1940.0,1850.0,1820.0,1910.0,1860.0,1700.0,1540.0,1490.0,1380.0,1370.0,1270.0,1350.0,1270.0
5178,5360.0,5290.0,5180.0,5100.0,5030.0,4940.0,4630.0,4550.0,4800.0,4760.0,4500.0,4490.0,4550.0,4490.0,4560.0,4470.0,4450.0,4250.0,4180.0,4230.0,4160.0,4020.0,4000.0,3890.0,3870.0,3840.0,4070.0,3970.0
5179,3430.0,3370.0,3380.0,3470.0,3360.0,3320.0,3070.0,2990.0,2940.0,2830.0,2840.0,2750.0,2680.0,2690.0,2720.0,2650.0,2610.0,2580.0,2530.0,2520.0,2360.0,2320.0,2260.0,2270.0,2280.0,2300.0,2210.0,2190.0
5180,1370.0,1320.0,1320.0,1320.0,1300.0,1300.0,1250.0,1230.0,1220.0,1210.0,1200.0,1150.0,1150.0,1150.0,1120.0,1060.0,880.0,860.0,790.0,740.0,750.0,720.0,670.0,620.0,610.0,590.0,610.0,620.0
5181,480.0,490.0,540.0,540.0,490.0,470.0,460.0,460.0,450.0,420.0,380.0,340.0,360.0,400.0,390.0,420.0,380.0,410.0,390.0,500.0,430.0,430.0,450.0,430.0,410.0,420.0,380.0,390.0
5182,1387.0,1354.0,1309.0,1289.0,1247.0,1194.0,1141.0,1204.0,1186.0,1136.0,1099.0,1053.0,1017.0,1013.0,1006.0,9680.0,9380.0,9270.0,9210.0,8920.0,8760.0,8440.0,8170.0,7870.0,8070.0,7970.0,7710.0,7580.0
5183,2280.0,2150.0,2190.0,2210.0,2220.0,2230.0,2250.0,2230.0,2150.0,2040.0,2240.0,2180.0,2210.0,2110.0,1980.0,1870.0,1770.0,1680.0,1580.0,1510.0,1480.0,1400.0,1340.0,1330.0,1350.0,1380.0,1350.0,1340.0
5184,3260.0,3100.0,3110.0,3090.0,3040.0,2990.0,3080.0,3280.0,3310.0,3180.0,3280.0,3890.0,3420.0,3230.0,3060.0,3390.0,3310.0,3300.0,3120.0,3080.0,2800.0,2720.0,2720.0,2750.0,2730.0,2820.0,3030.0,2940.0
5185,1360.0,1310.0,1190.0,1310.0,1260.0,1290.0,1280.0,1290.0,1260.0,1250.0,1310.0,1300.0,1330.0,1270.0,1230.0,1290.0,1170.0,1150.0,1140.0,1080.0,1090.0,1130.0,1020.0,1050.0,1160.0,1090.0,1030.0,1050.0
5186,2271.0,2225.0,2168.0,2169.0,2127.0,2096.0,2056.0,2024.0,198.0,1948.0,2041.0,2072.0,2055.0,2073.0,2014.0,2054.0,1965.0,199.0,1884.0,1848.0,1823.0,1811.0,1822.0,1802.0,1754.0,172.0,1662.0,1637.0
5187,2173.0,2124.0,2105.0,2102.0,2087.0,21.0,2098.0,212.0,2154.0,2169.0,2197.0,225.0,225.0,2194.0,2298.0,2288.0,23.0,2265.0,2208.0,213.0,2105.0,2057.0,2061.0,207.0,2136.0,2123.0,2136.0,215.0
5188,950.0,900.0,870.0,840.0,840.0,830.0,810.0,810.0,800.0,810.0,740.0,700.0,700.0,660.0,610.0,580.0,580.0,560.0,500.0,470.0,470.0,450.0,420.0,390.0,380.0,430.0,340.0,330.0
5189,7690.0,7620.0,7090.0,6980.0,6710.0,6720.0,6490.0,6310.0,6080.0,5980.0,6270.0,6390.0,6070.0,6200.0,5980.0,6160.0,5790.0,5300.0,5570.0,5560.0,5210.0,4820.0,4530.0,4580.0,4280.0,4630.0,4930.0,4870.0
5190,580.0,550.0,510.0,560.0,540.0,560.0,570.0,540.0,520.0,530.0,510.0,600.0,580.0,650.0,620.0,610.0,580.0,570.0,530.0,500.0,500.0,490.0,490.0,530.0,490.0,490.0,560.0,600.0
5191,1910.0,1760.0,1780.0,1710.0,1700.0,1620.0,1680.0,2010.0,1850.0,1790.0,1740.0,1630.0,1560.0,1570.0,1530.0,1450.0,1220.0,1400.0,1390.0,1320.0,1320.0,1260.0,1240.0,1090.0,1040.0,1220.0,1190.0,1170.0
5192,1440.0,1480.0,1470.0,1450.0,1510.0,1470.0,1470.0,1460.0,1440.0,1400.0,1310.0,1250.0,1220.0,1130.0,1070.0,1020.0,1090.0,1120.0,1160.0,1160.0,1140.0,1070.0,1060.0,1070.0,1140.0,1110.0,1000.0,980.0
5193,4050.0,3710.0,3570.0,3400.0,3300.0,3210.0,3090.0,2970.0,2780.0,2750.0,2680.0,2600.0,2580.0,2500.0,2380.0,2310.0,2220.0,2110.0,2010.0,2010.0,1940.0,1810.0,1820.0,1740.0,1680.0,1610.0,1610.0,1600.0
5194,2120.0,2020.0,2060.0,2050.0,2080.0,2030.0,2000.0,1910.0,1880.0,1810.0,1850.0,1920.0,1940.0,1840.0,1760.0,1710.0,1640.0,1570.0,1500.0,1500.0,1510.0,1460.0,1400.0,1370.0,1310.0,1330.0,1310.0,1250.0
5195,3580.0,3300.0,3310.0,3150.0,3200.0,3300.0,3330.0,3250.0,3110.0,2990.0,2900.0,2740.0,2570.0,2520.0,2550.0,2470.0,2250.0,2410.0,2330.0,2240.0,2230.0,2270.0,2150.0,2030.0,1960.0,1940.0,1950.0,1910.0
5196,1000.0,930.0,900.0,790.0,760.0,940.0,900.0,920.0,850.0,830.0,760.0,750.0,720.0,780.0,760.0,790.0,700.0,690.0,670.0,580.0,590.0,650.0,620.0,670.0,670.0,580.0,620.0,560.0
5197,1320.0,1290.0,1290.0,1270.0,1300.0,1300.0,1220.0,1200.0,1170.0,1170.0,1180.0,1200.0,1220.0,1240.0,1270.0,1310.0,1260.0,1230.0,1100.0,1070.0,1020.0,1160.0,1130.0,1120.0,1180.0,1100.0,1110.0,1020.0
5198,1270.0,1260.0,1280.0,1230.0,1200.0,1180.0,1140.0,1100.0,1030.0,1020.0,980.0,930.0,950.0,930.0,860.0,850.0,830.0,820.0,800.0,770.0,750.0,750.0,730.0,690.0,670.0,740.0,770.0,710.0
5199,880.0,820.0,810.0,760.0,740.0,710.0,640.0,570.0,560.0,530.0,490.0,480.0,460.0,450.0,490.0,470.0,480.0,440.0,420.0,410.0,410.0,420.0,370.0,390.0,440.0,470.0,540.0,490.0
5200,1310.0,1240.0,1160.0,1060.0,1050.0,990.0,850.0,790.0,750.0,640.0,900.0,710.0,660.0,650.0,640.0,650.0,600.0,590.0,540.0,480.0,480.0,430.0,460.0,440.0,400.0,380.0,370.0,350.0
5201,7870.0,7530.0,7470.0,7410.0,7410.0,7240.0,7100.0,7010.0,6910.0,6840.0,6740.0,6590.0,6410.0,6340.0,6270.0,6210.0,6130.0,5990.0,5970.0,5810.0,5630.0,5530.0,5410.0,5340.0,5210.0,5100.0,5010.0,4890.0
5204,7930.0,8020.0,7800.0,7910.0,7810.0,7690.0,7600.0,7620.0,7950.0,7730.0,7990.0,8500.0,8560.0,8560.0,8450.0,8400.0,8180.0,7990.0,7680.0,7480.0,7380.0,7260.0,7160.0,7140.0,7270.0,7150.0,7100.0,7080.0
5205,1360.0,1350.0,1370.0,1410.0,1380.0,1390.0,1380.0,1380.0,1270.0,1210.0,1240.0,1220.0,1060.0,1000.0,950.0,920.0,860.0,850.0,910.0,850.0,810.0,860.0,840.0,830.0,850.0,840.0,800.0,790.0
5206,500.0,450.0,440.0,460.0,440.0,470.0,430.0,390.0,330.0,300.0,280.0,260.0,260.0,260.0,350.0,360.0,360.0,330.0,340.0,360.0,330.0,300.0,310.0,230.0,230.0,200.0,200.0,200.0
5207,9540.0,9210.0,8960.0,8720.0,8680.0,8820.0,8690.0,8620.0,8930.0,8900.0,8690.0,8630.0,8650.0,8460.0,8500.0,8330.0,8110.0,8160.0,8000.0,7910.0,7700.0,7470.0,7200.0,7180.0,7360.0,7590.0,7450.0,7340.0
5208,740.0,690.0,690.0,700.0,680.0,680.0,680.0,610.0,570.0,560.0,620.0,570.0,540.0,570.0,580.0,520.0,470.0,400.0,410.0,400.0,380.0,360.0,370.0,400.0,450.0,410.0,390.0,400.0
5209,1860.0,1750.0,1730.0,1670.0,1590.0,1510.0,1470.0,1400.0,1330.0,1290.0,1270.0,1240.0,1180.0,1130.0,1060.0,1020.0,930.0,860.0,820.0,850.0,820.0,800.0,750.0,750.0,710.0,670.0,700.0,660.0
5210,1510.0,1420.0,1380.0,1310.0,1290.0,1250.0,1250.0,1230.0,1240.0,1240.0,1160.0,1110.0,1030.0,1020.0,1030.0,1030.0,970.0,1000.0,900.0,890.0,860.0,860.0,820.0,800.0,740.0,730.0,650.0,700.0
5211,7040.0,6980.0,6950.0,6950.0,6830.0,6570.0,6430.0,6350.0,6190.0,6030.0,5770.0,5540.0,5380.0,5130.0,5160.0,5320.0,5350.0,5220.0,5180.0,5120.0,5000.0,4730.0,4680.0,4590.0,4660.0,4430.0,4350.0,4260.0
5212,3420.0,3430.0,3430.0,3470.0,3520.0,3380.0,3330.0,3220.0,3270.0,3290.0,3360.0,3090.0,2970.0,3000.0,2910.0,2890.0,2540.0,2440.0,2270.0,2160.0,2050.0,1990.0,1970.0,1960.0,2060.0,2000.0,2340.0,2340.0
5213,1940.0,1800.0,1760.0,1740.0,1750.0,1680.0,1600.0,1560.0,1470.0,1440.0,1370.0,1290.0,1230.0,1260.0,1200.0,1130.0,1240.0,1170.0,1120.0,1040.0,1040.0,1050.0,970.0,900.0,850.0,860.0,800.0,810.0
5214,670.0,660.0,630.0,620.0,540.0,520.0,490.0,540.0,540.0,540.0,590.0,580.0,560.0,590.0,580.0,560.0,450.0,450.0,420.0,410.0,360.0,370.0,310.0,270.0,330.0,350.0,320.0,300.0
5215,3240.0,3200.0,3040.0,2970.0,2930.0,2870.0,2640.0,2530.0,2590.0,2440.0,2370.0,2170.0,2170.0,2100.0,1980.0,1970.0,1950.0,1870.0,1810.0,1770.0,1770.0,1740.0,1680.0,1660.0,1630.0,1620.0,1610.0,1530.0
5216,3560.0,3480.0,3340.0,3280.0,3150.0,3000.0,2920.0,2820.0,2780.0,2700.0,2590.0,2490.0,2400.0,2350.0,2280.0,2160.0,1840.0,1860.0,1850.0,1770.0,1830.0,1890.0,1890.0,1860.0,1880.0,2130.0,2200.0,2190.0
5217,1320.0,1140.0,1160.0,1060.0,1020.0,1010.0,1060.0,1020.0,960.0,940.0,920.0,870.0,820.0,810.0,790.0,750.0,700.0,640.0,620.0,570.0,590.0,550.0,570.0,530.0,530.0,550.0,700.0,700.0
5218,2320.0,2200.0,2160.0,2090.0,2050.0,2000.0,1930.0,1830.0,1800.0,1780.0,1790.0,1660.0,1610.0,1620.0,1640.0,1590.0,1340.0,1410.0,1370.0,1320.0,1230.0,1250.0,1150.0,1150.0,1120.0,1060.0,1030.0,1060.0
5219,590.0,590.0,570.0,560.0,530.0,520.0,510.0,490.0,470.0,520.0,480.0,490.0,520.0,490.0,480.0,520.0,500.0,490.0,430.0,430.0,420.0,440.0,440.0,390.0,430.0,430.0,430.0,450.0
5220,4780.0,4710.0,4860.0,4930.0,5100.0,5040.0,4870.0,4940.0,4700.0,4710.0,4810.0,5100.0,5210.0,5090.0,4870.0,4710.0,4640.0,4600.0,4550.0,4410.0,4270.0,4280.0,4310.0,4220.0,4450.0,4520.0,5000.0,5010.0
5221,6560.0,6540.0,6630.0,6230.0,5920.0,5520.0,5320.0,5110.0,5510.0,5340.0,5080.0,4870.0,4800.0,4690.0,4440.0,4260.0,4210.0,4140.0,3850.0,3790.0,3700.0,3650.0,3410.0,3320.0,3240.0,3290.0,3220.0,3040.0
5222,2190.0,2130.0,2170.0,2180.0,2170.0,2060.0,2050.0,2000.0,2010.0,1960.0,1990.0,1970.0,1910.0,1840.0,1670.0,1610.0,1400.0,1630.0,1570.0,1470.0,1460.0,1410.0,1590.0,1480.0,1620.0,1580.0,1720.0,1700.0
5224,1450.0,1410.0,1360.0,1310.0,1310.0,1310.0,1220.0,1180.0,1150.0,1140.0,1140.0,1110.0,1070.0,1050.0,1030.0,970.0,1050.0,1120.0,1140.0,1110.0,1120.0,1110.0,1050.0,1050.0,1050.0,1110.0,1010.0,1020.0
5225,5810.0,6040.0,5790.0,5430.0,5460.0,5430.0,5280.0,5210.0,5090.0,4860.0,4650.0,4560.0,4930.0,4820.0,4660.0,4430.0,4380.0,4200.0,3910.0,3820.0,4160.0,4030.0,3920.0,3880.0,3730.0,3880.0,3740.0,3820.0
5226,1720.0,1610.0,1560.0,1480.0,1470.0,1330.0,1200.0,1170.0,1150.0,1120.0,1090.0,1050.0,1000.0,980.0,950.0,920.0,800.0,800.0,790.0,790.0,740.0,730.0,660.0,630.0,660.0,610.0,670.0,720.0
5227,3780.0,3640.0,3810.0,4020.0,4080.0,4280.0,4110.0,4250.0,4790.0,5010.0,5800.0,6230.0,6400.0,6190.0,5930.0,5680.0,5530.0,5400.0,5260.0,4830.0,4600.0,4360.0,4450.0,4470.0,4840.0,4990.0,5330.0,5530.0
5228,3040.0,2980.0,2860.0,2790.0,2710.0,2710.0,2620.0,2600.0,2540.0,2540.0,2400.0,2270.0,2180.0,2090.0,2030.0,1990.0,1860.0,1840.0,1830.0,1790.0,1780.0,1760.0,1730.0,1700.0,1680.0,1710.0,1680.0,1620.0
5229,1010.0,920.0,910.0,840.0,880.0,900.0,990.0,950.0,1000.0,1010.0,910.0,830.0,780.0,1010.0,1050.0,960.0,820.0,790.0,780.0,880.0,790.0,750.0,860.0,690.0,720.0,720.0,720.0,690.0
5230,1240.0,1220.0,1200.0,1190.0,1120.0,1040.0,930.0,1040.0,1010.0,1000.0,960.0,900.0,860.0,1040.0,960.0,1130.0,990.0,720.0,710.0,690.0,670.0,650.0,650.0,670.0,690.0,720.0,700.0,710.0
5231,2330.0,2250.0,2270.0,2280.0,2290.0,2280.0,2280.0,2250.0,2250.0,2170.0,2140.0,2120.0,2070.0,2030.0,1990.0,2040.0,2130.0,2010.0,1900.0,1850.0,1790.0,1710.0,1690.0,1700.0,1720.0,1690.0,1660.0,1650.0
5232,1480.0,1370.0,1440.0,1510.0,1490.0,1430.0,1390.0,1370.0,1410.0,1310.0,1270.0,1230.0,1280.0,1260.0,1150.0,1140.0,960.0,1130.0,1100.0,1170.0,1170.0,1110.0,1170.0,1180.0,1340.0,1250.0,1370.0,1350.0
5233,4530.0,4380.0,4330.0,4150.0,4130.0,3890.0,3730.0,3660.0,3550.0,3270.0,3180.0,3110.0,2970.0,2880.0,2820.0,2780.0,2730.0,2720.0,2620.0,2500.0,2470.0,2500.0,2470.0,2430.0,2450.0,2440.0,2790.0,2520.0
5234,840.0,810.0,770.0,770.0,760.0,730.0,760.0,760.0,730.0,710.0,690.0,670.0,630.0,620.0,590.0,580.0,510.0,500.0,530.0,460.0,430.0,430.0,460.0,450.0,410.0,420.0,410.0,410.0
5235,2640.0,2480.0,2460.0,2410.0,2270.0,2130.0,2080.0,1880.0,1820.0,1740.0,1650.0,1520.0,1510.0,1470.0,1490.0,1480.0,1440.0,1260.0,1270.0,1240.0,1300.0,1240.0,1420.0,1430.0,1410.0,1480.0,1360.0,1350.0
5236,2340.0,2250.0,2150.0,2070.0,2050.0,2030.0,2010.0,1940.0,1880.0,1860.0,1710.0,1680.0,1560.0,1450.0,1490.0,1400.0,1440.0,1460.0,1380.0,1260.0,1170.0,1130.0,1100.0,1100.0,1120.0,1100.0,1070.0,1000.0
5237,3040.0,3030.0,2960.0,2980.0,2910.0,2810.0,2700.0,2630.0,2600.0,2560.0,2610.0,2500.0,2440.0,2300.0,2170.0,2110.0,1970.0,1910.0,1850.0,1740.0,1730.0,1650.0,1590.0,1510.0,1450.0,1520.0,1490.0,1380.0
5238,1101.0,1088.0,107.0,1047.0,1017.0,1031.0,1043.0,1032.0,1022.0,1002.0,1006.0,9990.0,9740.0,9530.0,9670.0,9490.0,9360.0,9240.0,9050.0,8850.0,8590.0,8370.0,8270.0,8200.0,8150.0,7920.0,7790.0,7580.0
5239,2660.0,2670.0,2600.0,2670.0,2730.0,2760.0,2740.0,2700.0,2730.0,2660.0,2540.0,2620.0,2680.0,2620.0,2550.0,2390.0,2290.0,2280.0,2180.0,2320.0,2370.0,2510.0,2560.0,2320.0,2300.0,2390.0,2470.0,2450.0
5240,3507.0,3522.0,3508.0,3575.0,3618.0,3691.0,3806.0,4009.0,4191.0,4413.0,4569.0,4742.0,4769.0,4775.0,4821.0,4845.0,483.0,4705.0,4652.0,4621.0,4535.0,4542.0,459.0,4653.0,4721.0,4762.0,487.0,5003.0
5241,3797.0,3756.0,3736.0,3658.0,3625.0,3641.0,364.0,3753.0,3837.0,4071.0,4116.0,433.0,4337.0,4302.0,4442.0,4461.0,4257.0,4301.0,4231.0,419.0,4143.0,4097.0,4109.0,418.0,4414.0,4373.0,4445.0,4526.0
5242,7650.0,7610.0,7870.0,7700.0,7660.0,7890.0,7880.0,7870.0,7860.0,7940.0,8000.0,8120.0,8430.0,8410.0,8400.0,8340.0,8120.0,8040.0,7900.0,7970.0,8020.0,7960.0,7870.0,7750.0,7660.0,7600.0,7590.0,7560.0
5243,1470.0,1350.0,1340.0,1360.0,1340.0,1270.0,1150.0,1110.0,1090.0,1060.0,940.0,1040.0,1080.0,1230.0,1110.0,1070.0,1050.0,1010.0,950.0,860.0,950.0,850.0,820.0,780.0,760.0,820.0,820.0,860.0
5244,1190.0,1100.0,1130.0,1060.0,1070.0,1070.0,990.0,930.0,870.0,840.0,820.0,770.0,730.0,710.0,690.0,650.0,630.0,600.0,550.0,500.0,460.0,410.0,400.0,370.0,370.0,370.0,360.0,350.0
5245,3610.0,3560.0,3520.0,3540.0,3620.0,3670.0,3760.0,3700.0,3780.0,4100.0,4160.0,4310.0,4260.0,4140.0,4240.0,3970.0,3700.0,3990.0,4320.0,4350.0,4320.0,4350.0,4170.0,4180.0,4290.0,4510.0,4560.0,4650.0
5246,1330.0,1270.0,1270.0,1260.0,1200.0,1120.0,1080.0,990.0,1040.0,1000.0,920.0,930.0,870.0,820.0,750.0,730.0,710.0,650.0,640.0,630.0,620.0,600.0,510.0,460.0,470.0,430.0,370.0,380.0
5247,4670.0,4460.0,4390.0,4270.0,4130.0,3970.0,3720.0,3570.0,3510.0,3350.0,3190.0,2920.0,2870.0,2790.0,2640.0,2720.0,2880.0,2850.0,2730.0,2610.0,2460.0,2390.0,2390.0,2300.0,2190.0,2380.0,2230.0,2120.0
5249,1800.0,1770.0,1740.0,1670.0,1570.0,1580.0,1560.0,1520.0,1440.0,1350.0,1340.0,1320.0,1390.0,1320.0,1270.0,1270.0,1190.0,1170.0,1170.0,1130.0,1050.0,1050.0,990.0,960.0,1030.0,1000.0,1030.0,1000.0
5251,1750.0,1670.0,1590.0,1530.0,1480.0,1380.0,1270.0,1230.0,1130.0,1130.0,1010.0,970.0,930.0,890.0,890.0,800.0,760.0,720.0,700.0,630.0,570.0,670.0,600.0,540.0,580.0,630.0,580.0,510.0
5252,1260.0,1180.0,1160.0,1140.0,1090.0,1070.0,1000.0,930.0,880.0,970.0,910.0,760.0,740.0,750.0,750.0,700.0,650.0,610.0,770.0,720.0,700.0,620.0,610.0,590.0,600.0,610.0,570.0,560.0
5253,1450.0,1430.0,1410.0,1430.0,1460.0,1420.0,1380.0,1310.0,1280.0,1180.0,1190.0,1130.0,1030.0,980.0,1020.0,960.0,860.0,960.0,940.0,890.0,870.0,850.0,830.0,770.0,710.0,760.0,760.0,860.0
5254,2890.0,2780.0,2650.0,2600.0,2530.0,2490.0,2430.0,2620.0,2490.0,2350.0,2330.0,2420.0,2450.0,2430.0,2660.0,2620.0,2540.0,2480.0,2340.0,2240.0,2200.0,2130.0,2110.0,2140.0,2120.0,2140.0,2110.0,2170.0
